article_id,title,text,topics
9712,TRADE SURPLUS CUT WOULD BENEFIT JAPAN - SUMITA,"Bank of Japan Governor Satoshi Sumita
said it is in Japan's national interest to make greater efforts
to reduce its trade surplus.
    He told business executives the most important issues for
the world economy are the correction of international trade
imbalances and a solution to the world debt problem.
    To this end, Japan and the U.S. Must make medium- and
long-term efforts to alter economic structures which have
expanded the trade gap between the two nations. World economic
growth and therefore an expansion of debtor countries' export
markets are needed to solve the debt issue, he added.
 REUTER",trade
14759,COMSAT &lt;CQ> CHANGES NAME OF HI-NET UNIT,"Communications Satellite Corp said it
changed the name of its Hi-Net Communications unit to Comsat
Video Enterprises to better reflect the nature of the unit's
operations.
    Comsat recently took full control of Hi-Net, which provides
in-room entertainment to hotels by satellite, by acquiring
Holiday Corp's &lt;HIA> 50 pct interest in the firm.
    In addition, Comsat said it signed new seven-year contracts
with LaQuinta Motor Inns Inc &lt;LQM> and &lt;Drury Inns Inc>.
 Reuter",none
17787,"KINGSBRIDGE, MASCO SET MERGER","Kingsbridge Holdings Ltd, said it signed
a letter of intent for a merger with &lt;Masco Sports Inc>.
    The transaction calls for 230 mln sahres of Kingsbridge
common stock to be issued to shareholders of Masco.

 Reuter",acq
11546,WHITE HOUSE WELCOMES RISE IN INDICATORS,"The White House welcomed last
month's 0.7 pct increase in the Index of Leading Economic
Indicators, the government's key barometer of future economic
growth.
    The increase reversed a decline in January of 0.5 pct.
    Presidential spokesman Marlin Fitzwater said the new
figures signalling more economic growth in coming months showed
that the index was ""back on track"" after its downturn at the
first of the year.
 REUTER",lei
21056,CANADA JUNE BUDGET DEFICIT 2.66 BILLION DLRS VS YEAR AGO 2.80 BILLION DLRS - OFFICIAL,,none
6422,FAR WEST FINANCIAL &lt;FWFP> TO BUY PROGRESSIVE,"Far West Financial Corp
said its Far West Savings and Loan Association unit has reached
an agreement in principle to acquire all the outstanding stock
of Progressive Savings and Loan Association &lt;PRSL>.
    Far West said it does not expect the cost of the
transaction to exceed 15 mln dlrs.
    Progressive Savings has ten branches in Southern California
and about 500 mln dlrs in assets.
 Reuter",acq
16072,U.S. MARKETS OFFER GLIMPSE OF VOLCKER NIGHTMARE,"Today's turmoil in the U.S. Financial
markets, with bond and stock prices tumbling in the dollar's
wake, is evidence of a major shift in investor psychology that
is likely to spell more turbulence ahead, economists said.
    For two years, the markets had hailed the dollar's decline
as the cure-all for the U.S. Trade deficit. Interest rates fell
sharply and Wall Street became a one-way street, up.
    But that confidence is now cracking as the financial
markets suddenly believe Fed chairman Paul Volcker's
often-repeated warnings about the risks of a dollar collapse.
    ""Volcker's been saying for a long time that a dollar
freefall would be extremely dangerous - now he's got it,"" said
David Jones, economist at Aubrey G. Lanston and Co Inc.
    The dollar fell below 144 yen today for the first time in
40 years as the Group of Seven finance ministers in Washington
failed to convince the foreign exchange market that they have a
credible strategy for redressing global trade imbalances, short
of further depreciation of the dollar.
    Bonds suffered their biggest one-day drop in months amid
worries that the dollar's slide will rekindle inflation, scare
away foreign investors and force the Fed to tighten credit.
    The inflationary fears boosted gold bullion by more than 12
dlrs to a 1987 high of 432.20/70 dlrs an ounce, while the spike
in interest rates pulled the Dow Jones Industrial Average down
by 33 points to 2339.
    Norman Robertson, Mellon Bank chief economist, called the
markets' instability frightening. He believes economic
fundamentals do not justify the bearishness but said that ""once
you start the ball rolling it's difficult to stop.""
    ""There's a stark possibility that you could get a
destabilizing drop in the dollar that forces up interest rates
and drives us into recession. The markets are in a panic.""
    Stephen Marris of the Institute for International Economics
in Washington, has been warning for a long time that the
controlled decline of the dollar since peaks of 3.47 marks and
264 yen in February 1985 could turn into a nightmare.
    ""We're still more or less on track for a hard landing... But
the agony may be fairly drawn out,"" Marris told Reuters.
    Marris does not expect the crisis to peak until later this
year, but he warned that the situation is so fragile that it
would take very little to touch off what he calls the second
phase of the hard landing, whereby a loss of confidence in the
dollar pushes up interest rates and leads to a recession.
    The stock market's reaction today and its sharp drop on
March 30 shows how the loss of confidence could come about.
    The fact that it has not happened yet is consistent with
historical experience, which teaches that domestic markets are
not affected until a currency is in the final stages of its
decline, Marris said. He has forecast a drop to about 125 yen.
    Marris felt that a major impetus for the dollar's latest
weakness was the loss of credibility that central banks
suffered when they failed to prevent the dollar from falling
below 150 yen, the floor that the market believes was set as
part of the G-7 Paris agreement in February.
    Robertson at Mellon, by contrast, said the loss of
confidence was triggered last week when Washington announced
plans to slap 300 mln dlrs of tariffs on Japanese electronic
imports, raising the specter of a debilitating trade war.
    Many economists believe that long-run stability will not
return to the markets until the root cause of the trade gap is
addressed - excessive consumption in the U.S., Reflected in the
massive budget deficit.
    But in the short term, given the failure of the G-7 and of
central bank intervention, some feel that the Fed will have no
choice but to tighten credit to restore faith in the dollar.
    ""The only thing that will stop the dollar falling is a
substantial increase in the discount rate and a corresponding
cut abroad, at least by Japan,"" said Lanston's Jones.
    Marris expects the Fed to act quickly to raise interest
rates, even at the risk of increasing the debt burden for
American farmers, Latin American governments and others.
    But Robert Giordano, chief economist at Goldman Sachs and
Co, scoffed at the notion. ""It's ridiculous to think the Federal
Reserve will raise interest rates when the dollar is weak
against just one currency. This is yen strength, not dollar
weakness,"" he said.
    Giordano said the market was ignoring the progress being
made toward reducing the U.S. Budget deficit.
    ""We're going to have one of the biggest reductions in the
budget deficit relative to GNP in history this year, and nobody
cares,"" he said, noting that only the deficit cut in 1968-69
will have been greater.
    He said he does not expect the dollar to collapse and
thinks interest rates are likely to fall back later this year.
    But for now, market psychology has changed so abruptly that
a further drop in the bond market cannot be ruled out. ""Put on
your helmets,"" Giordano said.
 REUTER",interest|money-fx
1411,"FBI DIRECTOR WILLIAM WEBSTER NOMINATED TO HEAD CIA, WHITE HOUSE ANNOUNCES",,none
19486,SURINAM MAY TAKE NETHERLANDS TO COURT,"surinam may bring the dutch
government before the world court of justice in the hague to
press for a resumption of a 100 mln dlr aid program cut off in
1982, prime minister jules wijdenbosch said.
    Wijdenbosch told a news conference tuesday his government
may request the court to make a judgment on the aid, suspended
after the december, 1982 murders of 15 surinamese opposition
leaders while they were in government custody.
 Reuter",none
6285,BRAZILIAN PLANNING MINISTER RESIGNS,"Brazilian Planning Minister Joao Sayad
resigned, a presidential spokesman said.
    His resignation was accepted during a meeting with 
President Jose Sarney this afternoon, the spokesman said.
    No official reasons for the resignation were immediately
available, but sources close to the government said Sayad had
pressed for a three-month price freeze and sharp government
spending cuts to combat inflation.
    Neither Sarney nor Finance Minister Dilson Funaro accepted
the proposals, the sources said.
    Sayad was one of the architects of last year's ""Plano
Cruzado"" program, which froze prices, ended widespread
indexation of the economy and introduced the new cruzado
currency to replace the cruzeiro in a bid to cut the 250 pct
annual inflation rate.
    After holding prices for nearly nine months, the plan was
unable to withstand the inflationary pressures of booming
consumer demand and widespread shortages. In the first two
months of this year prices rose by around 30 per cent.
    A sharp deterioration in Brazil's foreign trade surplus
caused President Sarney to announce last month the suspension
of interest rate payments on 68 billion dollars of commercial
debt.
    Finance Minister Funaro told reporters last week new
measures to correct the economy would be announced within a
month, although he gave no further details.
    Earlier today U.S. Treasury secretary James Baker said 
Brazil should come up with a new economic plan if it hopes to
get additional assistance from commercial banks and others.
    Sayad's resignation might foreshadow other changes in the
Brazilian cabinet.
    Presidential spokesman Frota Netto told journalists earlier
today the government was considering a suggestion by the Chief
of Civilian Staff at the Presidency Marco Maciel that a new
multi-party cabinet be formed to deal with the country's
current economic difficulties.
 Reuter",none
1736,CHRYSLER &lt;C> CANADA FEBRUARY CAR SALES FALL,"Chrysler Canada Ltd, wholly
owned by Chrysler Corp, said February car sales fell to 9,640
units from year-earlier 11,967 units.
    Chrysler Canada said year-to-date car sales fell to 18,094
units from 22,073 units in the same period last year.
 Reuter",none
827,"KIDDER UNIT SELLS CMOS, INCLUDING FLOATERS","Kidder, Peabody Mortgage Assets Trust
Five, a unit of Kidder, Peabody and Co Inc, is offering 500 mln
dlrs of collateralized mortgage obligations in seven classes,
including floating-rate and inverse-rate tranches.
    Sole manager Kidder Peabody said the first floating-rate
class has an initial rate of 6.755 pct that will be reset
quarterly at 40 basis points over three-month LIBOR, with an 11
pct cap.
    Totaling 53.3 mln dlrs, this floating-rate class contains a
so-called catchup provision that allows investors to recapture
possible lost interest, according to Kidder Peabody.
    For instance, if three-month LIBOR rises to 15 pct during
the life of the floating-rate tranche and falls back below the
11 pct cap, investors would be paid back, dollar for dollar,
the amount of interest they would have received if the CMOs did
not carry a maximum interest rate, a Kidder officer said.
    Kidder Peabody introduced this concept on February 12.
    The other floating-rate class totals 132.4 mln dlrs and has
an initial rate of 6.975 pct that will be reset quarterly at 60
basis points over three-month LIBOR, with a 13 pct cap. This
tranche does not have a catch-up provision, the Kidder officer
said.
    The inverse-rate tranche totals 71.3 mln dlrs and has an
initial rate of 10.903 pct. The rate will be reset quarterly
according to the formula of 22.44027 minus the product of
1.8097 times three-month LIBOR.
    Yields on the remaining fixed-rate CMOs, the balance of the
500 mln dlr issue, range from 7-1/4 to 9.27 pct, or 90 to 160
basis points over comparable Treasuries.
    The issue is rated a top-flight AAA by Standard and Poor's.

 Reuter",none
19219,FEDERATED FINANCIAL &lt;FEDF.O> SEES LOWER PROFITS,"Federated Financial Savings and
Loan Association said per share earnings in fiscal 1987 ending
September 30 will be reduced by about 16 cents a share due to
the write-off of its secondary reserve with the Federal Savings
and Loan Insurance Corp.
    The company did not specify the amount to be written off in
the current year.
 Reuter",none
14956,NO SPECIAL CHECKS AT GERMAN BANKS BECAUSE OF VW,"Banking supervisory authorities are
not carrying out any special checks at banks in the wake of the
currency fraud scandal at Volkswagen AG &lt;VOWG.F>, a spokesman
for the Hesse regional state central bank, LZB, said.
    But inspectors are paying particular attention to foreign
exchange matters in their routine checks at banks, he said in
answer to enquiries. There is no evidence rules were broken.
    The LZB spokesman was commenting on press reports that
banks had ""parked"" open currency positions for short periods with
VW to circumvent regulations limiting the size of open currency
positions that can be carried by banks overnight.
    The press allegations emerged after VW said it may have
lost 480 mln marks as a result of a possible currency fraud.
    LZBs are regional branches of the Bundesbank. Their
inspectors also act for the Federal Banking Supervisory Office
in West Berlin, which regulates banking in West Germany.
    Following the 1974 Herstatt bank crash on currency
speculation, West Germany limited a bank's total open positions
overnight to 30 pct of shareholders' equity and reserves.
    German press reports have said some banks circumvented this
rule by selling excess positions to VW, then repurchasing them.
    The banking regulations only cover banks. Company foreign
exchange activities are not subject to the banking regulators.
    The LZB spokesman said there were no concrete signs that
the regulations had been broken, and it would be irresponsible
to instigate a special check just on the basis of the reports.
    The LZBs receive monthly balance sheet statistics from
banks in their areas, which they check, and they also routinely
inspect all banks in greater detail over longer periods.
    But LZB officials said it would be hard for inspectors to
detect a breach of these rules as they do not check companies
and therefore would not see both sides of any parking deal.
    ""If the managements of the banks have not spotted them, it
will be even harder for our inspectors,"" said one official.
    It would be up to the public prosecutors to order special
checks on suspicion of breaches of these regulations, they
said. Prosecutors in Brunswick are already investigating the VW
currency scandal, and have ordered the arrest of VW's former
chief foreign exchange dealer.
    Breaches of the Banking Law in this way can be punished by
a 100,000 mark fine for the dealers involved, and in extreme
cases by removal of the managers if their active involvement is
proved.
 REUTER",none
7713,CBT SEES LIFFE LINK OPERATING BY EARLY 1988,"A trading link between the
Chicago Board of Trade, CBT, and the London International
Financial Futures Exchange, LIFFE, should be in operation by
the beginning of next year, CBT Chairman Karsten Mahlmann said.
    ""It could be the end of this year or the beginning of next
year that the linkage could become operational,"" Mahlmann told
the Futures Industry Association.
    The two exchanges signed a memorandum of understanding on
February 9 calling for the eventual establishment of a mutual
offset clearing system that would allow traders to initiate
positions on one exchange and liquidate them on the other.
    Mahlmann said the contracts involved in the link could
include British gilts, Eurobonds, Japanese government bonds,
foreign currencies and the Financial Times-Stock Exchange 100
stock index.
 Reuter",none
476,REUTER DEALING SERVICE INTRODUCED IN CHINA,"Reuters Holdings Plc &lt;RTRS.L> said it had
its first subscriber installation in China of its foreign
exchange dealing service.
    The subscriber is the banking department of the China
International Trust and Investment Corp's (CITIC) head office
in Beijing.
    The service is also due to be connected soon at the Bank of
China's new headquarters in Beijing, Reuters said.
 REUTER",none
2132,FINNISH TAXATION MAJOR ISSUE IN ELECTION CAMPAIGN,"Personal taxation has emerged as the
major economic issue in Finnish general elections later this
month, and Conservative gains could mark a shift towards
indirect taxation and accelerate moves towards more
market-oriented banking practices, economists say.
    Opinion polls indicate the Conservative Party, Finland's
second largest, may gain enough clout after the elections to
join a coalition government which is still likely to be
dominated by the Social Democrats of Prime Minister Kalevi
Sorsa.
    But the economists point out that Conservative economic
policies differ only slightly from the governments', and that
trade with the Soviet Union will not be affected.
    Helsinki bankers said a new government, including the
Conservatives for the first time in 20 years, could bring about
a shift from direct to indirect taxation.
    The present coalition of Social democrats and Centrists has
embarked on a tax reform programme to cut marginal taxation,
which is up to 75 pct in the highest income scales. The
opposition has also called for reforms, but they differ over
how to regain lost state revenues.
    One Conservative favoured possibility is abolishing tax
exemption on interest from bank deposits and government bonds.
    Hannu Halttunen, of Helsinki bank Kansallis-Osake-Pankki
(KOP), told Reuters ""We want to be more free in setting interest
rates and in creating different deposits to suit the individual
investors. If tax on interest is introduced, then we prefer a
system with taxation of real interest gains.""
    Under present laws, bank customers are exempted from tax on
interest when banks jointly set interest rates. Bankers said
this had encouraged cartel-style banking and was hindering
tougher inter-bank competition.
    A London-based Nordic banking expert said liberalisation
was too strong a word to use in a Finnish context, but a
Conservative presence could dislodge traditional practices.
    ""It would probably result in new practices that have been
seen elsewhere for a few years growing rather more quickly in
Finland,"" he said, in a reference to money market instruments.
    All parties, especially the Conservatives, have been
careful to avoid making Finnish-Soviet trade an election issue.
Moscow is Finland's largest trading partner. Until a few years
ago the Conservative Party was seen as anti-communist, but has
now moderated its stance, political analysts say.
    Trade between Helsinki and Moscow is based on a barter
system, and is balanced under long-term accords.
    In January the two countries signed a 1987 agreement worth
30 billion markka, but trade in the past two years has been
declining due to the fall in the price of crude oil, which
accounts for 80 pct of Finnish imports from the Soviet Union.
    The bankers said taxation had become the major economic
theme of the campaign because there were few other issues.
    Inflation was 3.4 pct in 1986, compared with 5.9 pct in
1985, and unemployment has increased slightly from 6.1 pct of
the workforce in 1985 to last year's levels of 6.7 pct.
    The Social democrats in 1986 doubled the country's foreign
trade surplus compared with 1985, from 2.50 billion markka to
5.04 billion markka.
    Opinion polls say Sorsa's Social Democrats will remain the
largest party in the 200-seat Parliament, with some 26 pct of
the vote. They currently hold 57 seats.
    The Centre Party, the other major coalition partner, is
also expected to hold on to its 37 seats.
    But increased Conservative support and a decline for the
Communists could make force Sorsa to allow the Conservatives
into government. They currently hold 44 seats.
 REUTER",none
832,GM &lt;GM> OUTPUT FELL LAST MONTH,"General Motors Corp said its February
U.S. car production declined to 358,661 from 398,823 a year
ago.
    GM said its U.S. truck production declined to 128,099 from
135,434 a year ago.
    Year-to-date, GM said car output declined to 669,370 from
839,097 and truck production eased to 250,999 from 279,181.
 Reuter",none
7269,HUBCO &lt;HCO> TO SEEK N.Y. LOAN OFFICE,"Hubco Inc said its board is in
the process of filing an application with the New York State
Banking Department to permit the formation of a loan production
office in that state.
 Reuter",none
8857,BELGIUM DETAILS PRICING PLAN FOR ECU GOLD COIN,"The 50 European Currency Unit gold
coins which go on sale tomorrow in Belgium will be priced at a
premium of seven pct to the value of the gold they contain, a
Finance Ministry spokesman said. The price will be calculated
daily, based on the daily gold fixing in London.
    Belgium is minting an initial 50,000 gold coins to
celebrate the 30th anniversary of the European Community's
founding Treaty of Rome, but final production is expected to be
around 200,000. Each 17.27 gram coin will contain 55 grams of
fine metal.
    Two mln silver coins, face value five Ecus, will be sold at
500 francs each.
 REUTER",gold
5550,FORLAND &lt;FORL> IN DRILLING PACT,"Foreland Corp said it signed an
agreement to fund drilling for three test wells on its
exploration sites in Nevada.
    It said an additional test is called for under ""specified
circumstances,"" and said its drilling participant will bear all
costs, estimated to exeed five mln dlrs, for the four initial
test wells.
 Reuter",none
14775,,"&#2;
SYDNEY GREASY WOOL CASH SETT OPEN CONTRACT - April 8 the sydney
greasy wool has been substituted by the greasy wool cash
settlement quotes. APR      45 JUN      7 AUG      36 OCT     
41 DEC      20 FEB      11 APR JUN AUG TOTAL    160 DELIVERABLE
STOCK 36
&#3;",none
21509,FLETCHER CHALLENGE SETS PRICE FOR BONUS SHARES,"Fletcher Challenge Ltd &lt;FLTC.WE> (FCL)
announced a striking price of 5.89 N.Z. Dlrs a share for
shareholders who have elected to receive bonus shares under its
dividend reinvestment plan.
    It said in a statement the price was determined by taking
90 pct of the weighted average prices of ordinary shares sold
on the New Zealand Stock Exchange between October 12 and 19.
    FCL shares were quoted from Monday as ex-dividend and
closed at 6.10 dlrs.

 REUTER",none
5102,SOUTHAM UNIT ACQUIRES WINNIPEG COMMUNITY PAPERS,"&lt;Southam Inc> said its Flyer Force unit
acquired three community newspapers in Winnipeg with a combined
circulation of 65,000 for undisclosed terms.
    Southam said the newspapers, The Herald, The Lance and
Metro One, will be printed at its Canadian Publishers division
in Winnipeg.
    Flyer Force intends to expand distribution of the
newspapers to begin improved service to the Winnipeg market,
Southam said.
 Reuter",acq
1168,ELECTROSPACE &lt;ELE> GETS ARMY OK FOR CONTRACT,"Electrospace Systems Inc said
it was ordered by the U.S. Army to immediately proceed with the
design and production of a computer-based control system for
the army's tactical voice and data communications network, in a
contract potentially worth 101 mln dlrs.
    It said the order followed a favorable ruling by the
General Accounting Office on two protests that earlier caused a
stop work order on the 26.8 mln dlr contract, awarded last
September. It said that order covers 59 mobile shelter-based
systems and 44 remote terminals, with options for 279 mobile
units and 178 remote units for a total of 101 mln dlrs.
    
 Reuter",none
17350,U.S. SENATE LEADER WANTS BUDGET PASSED THIS WEEK,"Senate majority leader Robert Byrd
said he wants the Senate to pass by late Friday a fiscal 1988
budget that starts reducing the flow of U.S. debt.
    The Democratic leader told a news conference and later the
Senate itself that the Senate would debate the measure today
even though technically the first procedural vote --on formally
bringing up the vital measure for action--would not take place
until tomorrow afternoon.
    The pending budget would cut some 38 billion dlrs from an
anticipated deficit that would occur without any action.
    Senate Republican Leader Bob Dole also said he wanted quick
action on the budget measure this week, before Friday afternoon
when some Republicans want to leave town.
    Dole said a Republican substitute probably would be offered
to the Democratic-written budget which would reduce the
estimated 1988 deficit of about 171 billion dlrs to about 134
billion dlrs, through cuts in defence and social spending and
some 18.5 billion dlrs in unspecified tax hikes in 1988.
    The House, also controlled by Democrats, has passed a
similar budget which would have to be reconciled with a Senate
plan. President Reagan's budget was defeated in the House.
 Reuter",none
4012,BANK OF BRITISH COLUMBIA 1ST QTR JAN 31 NET,"Oper shr loss two cts vs profit three cts
    Oper net profit 273,000 dlrs vs profit 1,710,000
    YEAR - period ended October 31, 1986
    Oper shr loss 23 cts vs profit 14 cts
    Oper net loss 4,397,000 vs profit 7,527,000
    Assets 2.67 billion vs 3.25 billion
    Note: 1987 1st qtr net excludes extraordinary loss of 2.2
mln dlrs or six cts shr.
    1986 yr net excludes extraordinary loss of 66 mln dlrs or
1.94 dlrs shr involving 22.1 mln dlrs of costs from sale of
bank assets to Hongkong Bank of Canada, eight mln dlrs for
contingent liabilities in respect of litigation and potential
tax reassessment by U.S. govt and 35.9 mln dlrs of deferred tax
debits.
    Most bank assets sold to HongKong Bank of Canada, a unit of
&lt;Hong Kong and Shanghai Banking Corp> in Nov, 1986.
    Shr after preferred divs.
 Reuter",earn
9406,U.S. SENATE PANEL APPROVES TRADE MISSION BILL,"The U.S. Senate Agriculture
Committee approved a bill that would establish farm trade and
aid missions to promote the use of U.S. food aid, donation,
credit and export subsidy programs by overseas customers.
    The bill, approved by voice vote, would establish trade
missions made up of representatives of the Departments of
Agriculture and State, the Agency for International
Development, the Overseas Private Investment Corp, market
development cooperatives and private voluntary organizations.
    At least 16 missions would have to be sent within one year
after enactment of the bill. The missions would promote U.S.
programs, including PL480, Section 416 donations, Export
Enhancement Program, the dairy export incentive program, and
export credit guarantee programs (GSM-102, GSM-103).
    The panel agreed to drop a provision in the original bill,
offered by Sen. John Melcher (D-Mont.), that would have
required the U.S. Agriculture Department to donate at least one
mln tonnes of surplus commodities to developing countries.
    Current law requires USDA to donate at least 750,000 tonnes
of surplus grains and dairy products under the Section 416 food
donation program.
    The Congressional Budget Office estimated that the proposed
increase in the minimum tonnage requirement would have cost up
to 50 mln dlrs per year, Senate staff said.
    The committee also dropped a provision identifying which
countries would be the focus of the trade missions' activities.
    Under the bill adopted by the committee, countries ""friendly
to the United States"" would be eligible to host the trade
missions.
    Melcher originally had proposed sending missions to Mexico,
the Philippines, Indonesia, Bangladesh, Senegal, Nigeria, Peru,
Kenya, the Dominican Republic, Costa Rica, Malaysia, Venezuela,
Tunisia and Morocco.
    The bill also would require the Foreign Agricultural
Service, FAS, to have at least 850 full-time employees during
fiscal years 1987-89. As of February 28, FAS had 790 full-time
employees, a FAS spokesman said.
 Reuter",grain|trade
21267,USX &lt;X> UNIT HIKES CRUDE OIL POSTED PRICES,"Marathon Petroleum Company, a subsidiary
of USX Corp, said it lowered posted prices for crude oil by 50
cts with an effective date of October 16.
    The increase brings posted prices for West Texas
Intermediate and West Texas Sour to 19.00 dlrs a barrel each.
South Louisiana Sweet was increased to 19.35 dlrs a barrel.
    Several indepndent oil companies such as Permian Corp and
Coastal Corp &lt;CGP> said they had moved prices up effective last
Friday the day Sun Co &lt;SUN> announced a 50 cts a barrel
increase to 19.00 dlrs a barrel.
 Reuter",crude
13329,HONG KONG EXCHS 1400 - APR 7,"7.8030
 uk         12.622 - 12.634
 us/uk      1.6180 - 1.6195
 us/w  ger  1.8210 - 1.8220
 us/switz   1.5140 - 1.5150",none
19718,IBM CREDIT &lt;IBM> FILES FOR NOTE OFFERING,"IBM Credit Corp said it filed with the
Securities and Exchange Commission a registration statement
covering a 500 mln dlr issue of medium-term notes.
    Proceeds will be used for general corporate purposes.
    The company named First Boston and Salomon Brothers as
agents for the offering.
 Reuter",none
2320,&lt;DOMCO INDUSTRIES LTD> 1ST QTR JAN 31 NET,"Shr four cts vs 12 cts
    Net 248,000 vs 647,000
    Revs 23.7 mln vs 21.9 mln
 Reuter",earn
4441,U.S. FARM CREDIT LOSS PUT AT 900 MLN IN 1ST HALF,"A member of the board which
regulates the Farm Credit System predicted the troubled farm
lender may lose about 900 mln dlrs in the first half of 1987,
hastening the need for a federal rescue this year.
    Speaking to the House subcommittee responsible for farm
credit issues, Farm Credit Administration (FCA) board member
Jim Billington said ""My recommendation is that legislation
(aiding the system) must be moved prior to June, 30, 1987, or
it will be difficult to close the (farm credit system) books.""
    Billington's loss prediction is gloomier than either the
system or its regulator had previously admitted.
    The system itself has so far predicted losses for all of
1987 will reach only 1.1 billion dlrs, down from 1.9 billion in
1986 and 2.7 billion in 1985.
    However, Billington said the system is losing in excess of
400 mln dlrs per quarter, implying total losses for 1987 of
more than 1.6 billion.
    Losses of that magnitude would exhaust the 1.4 billion dlrs
in capital surplus the system held at the end of 1986.
    The system also has 4.2 billion dlrs in capital held by its
member borrowers, called borrower stock, which theoretically
could be used as capital.
    Billington said by the end of 1987, more than 1.6 billion
dlrs of the 4.2 billion in borrower stock would be downgraded
in value because of the mounting losses.
    Chairman of the FCA board, Frank Naylor, urged that
Congress begin to consider legislation rescuing the system by
Easter and that a bill be completed by the fall.
    Chairman of the House subcommittee, Rep. Ed Jones,
(D-Tenn.) said today ""the time has arrived to consider
assistance to save the system.""
    The Senate Democratic leadership indicated last month that
it would begin drafting a bailout bill by Easter.
    FCA board members differed on whether a direct government
infusion of cash will be needed to rescue the system.
    FCA chairman Naylor said a federal guarantee of both
borrower stock and system bonds held by investors might avoid
the need to provide ""hard capital"" to the system.
    However, Billington said ""its not really that simple, in my
opinion,"" adding that government funds may be needed to rescue
the system.
    Neither regulator estimated how much money might be needed.
 Reuter",none
5219,PEARSON PLC &lt;PSON.L> YR ENDED DEC 31,"Shr 37.4p vs 30p.
    Final div 7p, making 12p vs 10p.
    Pre-tax profit 121.1 mln stg vs 109.3 mln.
    Net profit before minorities 76.6 mln stg vs 62.8 mln.
    Turnover 952.6 mln vs 970.1 mln.
    Pre-interest profit 132.1 mln vs 124.6 mln.
    Net interest 11 mln vs 15.3 mln.
    Tax 44.5 mln vs 46.5 mln.
    Minority interests 3.1 mln vs 5.2 mln.
    Extraordinary debit 9.1 mln vs credit 11.5 mln.
    Note - Extraordinary debit reflected full provision for
discontinuing the Financial Times's printing operations at
Bracken House in 1988, partly offset by gains on disposals.
 REUTER",earn
20736,&lt;REDLAKE CORP> 2ND QTR SEPT 30 NET,"Shr profit five cts vs loss nine cts
    Net profit 21,045 vs loss 34,238
    Revs 1,156,775 vs 963,890
    Six Mths
    Shr profit 12 cts vs loss five cts
    Net profit 48,711 vs loss 18,300
    Revs 2,124,157 vs 2,009,956
 Reuter",earn
5740,MLX &lt;MLXX> UNIT AGREES TO BY ABEX UNIT,"MLX Corp said a subsidiary has
tentatively agreed to acquire a sintered friction materials
business in Milan, Italy, from a unit of Abex Corp for
undisclosed terms.
    The deal will close after obtaining Italian government
approvals, expected in late April.
    The business, which will operated under the name S.K.
Wellman, will become a member of MLX's specialty friction
materials group. The business is a manufacturer of high-energy
friction materials for heavy-duty transmissions and clutches.
 Reuter",acq
16804,GLOBAL NATURAL RESOURCES INC &lt;GNR> 4TH QTR LOSS,"Oper shr loss five cts vs loss nil
    Ope net loss 1,211,000 vs loss 2,000
    Revs 6,626,000 vs 11.0 mln
    Avg shrs 23.2 mln vs 23.5 mln
    Year
    Oper shr profit 12 cts vs loss one ct
    Oper net profit 2,632,000 vs loss 240,000
    Revs 34.8 mln vs 52.0 mln
    Avg shrs 22.9 mln vs 23.4 mln
    NOTE: Net excludes extraordinary tax charges 1,919,000 dlrs
vs 49,000 dlrs in quarter and credits 1,431,000 dlrs vs
2,335,000 dlrs in year.
 Reuter",earn
19560,IRAQ REJECTS NEW OPEC OIL QUOTA,"Iraq has rejected its new OPEC
production quota set in Vienna for the second half of this
year, the official Iraqi news agency INA reported.
    It quoted Oil Minister Issam Abdul-Rahim al-Chalabi, who
returned Sunday, as saying ""Iraq will continue to adhere to its
position considering itself as not included in the agreement.""

    Last December, Iraq rejected its assigned first half 1987
quota of 1.466 mln bpd and demanded a share equal to the 2.255
mln bpd quota set for Iran, its enemy in the nearly
seven-year-old Gulf war.
    The accord reached by OPEC ministers in Vienna Saturday set
an output ceiling of 16.6 mln bpd for the group's 13 members
from July to December, raising Iraq's share to 1.54 mln bpd and
Iran's to 2.369 mln.
 Reuter",crude
1678,FIRM AGREES TO MERGE WITH LOTOQUIK INT'L,"&lt;Chatsworth Enterprises
Inc>, a publicly held shell corporation, said it signed a
letter of intent to merger with &lt;Lotoquik International Ltd>, a
Nassau, Bahamas-based maker of video lottery machines.
    Under terms of the merger agreement, Chatsworth said
Lotoquik shareholders would own a majority of the surviving
company.
 Reuter",acq
8423,DOMINION &lt;D> SAYS GROUP DROPS OPPOSITION TO PLAN,"Dominion Resources Inc said it
has reahced an understanding under which the National Coal
Association would withdraw its opposition to the company's
petition for exemptions from the Powerplant and Industrial Fuel
Use Act of 1978.
    The company needs the exemptions from the U.S. Department
of Energy to allow it to build the combined cycle generating
units Chesterfield 7 and 8.  Chesterfield 7, a 210 megawatt
unit planned for service in June 1990 at a cost of about 130
mln dlrs, would initially burn natural gas. Companion unit
Chesterfield 8 would be built by June 1992.
    Dominion said the coal group withdrew its opposition to the
plants after Dominion said it would be willing to pursue
installation of a coal gasifier for Chesterfield under proper
economic conditions, so that the units could burn coal gas.
 Reuter",none
